mID,name,releaseDate,popularity_score,popularity_delta,color,runtime,aspectratio,imdb_rating,grossingUS_CA,grossingUS_CA_OpeningWeekend,grossingWorldwide
6044910,Operation Mekong,"September 30, 2016",,,Color,123,2.39:1,6.5,"800,012","85,082","173,839,072"
6098546,The Family I Had,"September 23, 2017",,,Color,77,,6.8,,,
0332318,Pinocchio 3000,"July 13, 2005",,,Color,80,1.66:1,3.9,,,"1,464,478"
7069178,La luna sangre,"June 19, 2017",,,Color,30,,6.6,,,
13966962,Echo,,"2,053","1,321",Color,,2.39:1,,,,
11525390,Hellblazers,"January 21, 2022",,,Color,84,,4.7,,,
0069956,Sacrifice!,"May 23, 1973",,,,93,2.35:1,5.4,"35,500",,
0086979,Blood Simple,"January 18, 1985","3,115",465,Color,99,1.85:1,7.6,"3,851,855","42,971","4,228,292"
15141288,"If I Can't Have Love, I Want Power","October 7, 2021",,,Color,53,1.90:1,6.6,"626,946","135,223","629,926"
2334873,Blue Jasmine,"August 23, 2013","3,260","1,416",Color,98,2.35:1,7.3,"33,405,481","612,064","99,104,804"
0477139,Wristcutters: A Love Story,"November 2, 2007",,,Color,88,1.78:1,7.2,"446,165","42,808","454,026"
0383153,Touching Evil,"March 12, 2004",,,Color,60,1.78:1,7.9,,,
6818880,Servant of the People 2,"December 29, 2016","3,355",180,Color,100,,6.5,,,
10022384,The Protector,"February 28, 2019",,,Color,126,,5.6,,,
12618926,Parallel Mothers,"October 8, 2021",300,192,Color,123,1.85:1,7.1,"2,254,361","38,249","20,199,610"
10023172,Simple Passion,"January 21, 2022",,,Color,99,1.85:1,5.4,"3,518","1,286","287,841"
0070672,The Seven-Ups,"December 14, 1973",,,Color,103,1.85:1,6.8,,,
5095030,Ant-Man and the Wasp,"July 6, 2018",977,534,,118,2.39:1,7.0,"216,648,740","75,812,205","622,674,139"
2717822,Blackhat,"January 16, 2015","3,199",603,Color,133,2.39:1,5.4,"8,005,980","3,901,815","19,652,057"
0119217,Good Will Hunting,"January 9, 1998",261,1,Color,126,1.85:1,8.3,"138,433,435","272,912","225,933,435"
9728962,Wired Shut,"November 30, 2021",,,Color,95,2.35:1,6.3,,,
0187330,Unruly,May 1999,,,Color,100,,4.7,,,
0089470,The Legend of Billie Jean,"July 19, 1985","4,362","2,116",Color,96,1.85:1,6.6,"3,099,497","1,466,884","3,099,497"
0425430,The Messengers,"February 2, 2007",,,Color,90,1.85:1,5.3,"35,374,833","14,713,321","55,060,212"
0053666,Les Bonnes Femmes,"April 22, 1960",,,Black and White,100,1.66:1,7.3,"6,578","6,578",
8242058,Harry Potter: Hogwarts Mystery,"April 25, 2018",,,Color,,,6.0,,,
0086011,A Night in Heaven,"November 18, 1983",,,Color,83,1.85:1,4.2,"5,563,663","1,835,421","5,563,663"
0078780,Animalympics,"June 19, 1980",,,Color,78,,6.8,,,
0036775,Double Indemnity,"July 6, 1944","4,184",756,Black and White,107,1.37:1,8.3,,,"14,190"
4595412,Marvel's Most Wanted,2016,,,Color,40,16:9HD,7.3,,,
11605032,Rakshasa Street,"April 28, 2016",,,,13,,8.1,,,
10192704,My True Fairytale,"March 20, 2021",,,Color,86,2.39:1,6.7,,,
7914938,Ala Kachuu - Take and Run,"August 6, 2020",,,Color,38,,7.6,,,
0089695,"No Retreat, No Surrender","May 2, 1986",,,Color,85,1.85:1,5.6,"4,662,137","739,723","4,662,137"
0084133,The Incubus,"August 27, 1982",,,Color,93,1.85:1,5.5,,,
0493464,Wanted,"June 27, 2008","1,561",782,Color,110,2.39:1,6.7,"134,508,551","50,927,085","342,463,063"
6053438,First Reformed,"May 18, 2018","3,103",580,Color,113,1.33:1,7.1,"3,448,256","97,562","3,862,498"
2262315,The Good Neighbor,"August 14, 2017",,,Color,98,2.35:1,6.3,,,"90,573"
6018502,Kenzo World,"August 29, 2016",,,Color,4,,8.1,,,
14140886,The 7 Lives of Lea,"April 22, 2022",,,Color,,,,,,
0048960,Around the World in 80 Days,"October 17, 1956","4,306","1,113",,175,2.20:1,6.7,"42,000,000",,"42,000,000"
6851410,The Judgement,"September 2, 2021",,,,130,2.35:1,7.5,,,"655,575"
2319739,41,"July 21, 2015",,,Color,80,1.78:1,6.3,,,
9303756,The Snail and the Whale,"October 5, 2021",,,Color,27,16:9HD,7.3,,,"15,743"
0065889,Investigation of a Citizen Above Suspicion,"September 9, 1970",,,,115,1.85:1,8.0,"265,470",,
0078417,The Bermuda Triangle,"March 16, 1978",,,Color,112,1.85:1,4.0,,,
3654796,Creep 2,"October 24, 2017",,,Color,78,1.78:1,6.4,,,
4963986,What We Do in the Shadows: Interviews with Some Vampires,2005,,,Color,27,,7.4,,,
0762073,Thirst,"April 30, 2009",,,Color,134,2.35:1,7.1,"318,574","55,889","13,085,023"
0217756,Ready to Rumble,"April 7, 2000",,,,107,1.85:1,5.3,"12,394,327","5,257,778","12,452,362"
8141808,Strawinsky and the Mysterious House,"December 4, 2012",,,Color,30,,3.5,,,
8433210,A Dark Foe,"July 30, 2021",,,Color,114,2.39:1,6.8,,,
0118617,Anastasia,"November 21, 1997","2,291",209,,94,2.39:1,7.1,"58,406,347","120,541","139,804,348"
0203237,Yu Yu Hakusho: Fight for the Netherworld,"March 3, 1998",,,Color,91,1.66:1,6.7,,,
11697484,The 2nd,"September 1, 2020",,,Color,93,2.35:1,3.8,,,"13,996"
15837600,Griselda,,,,Color,,,,,,
6547786,Life Like,"May 14, 2019",,,Color,95,2.39:1,5.4,,,
0109219,Barcelona,"July 29, 1994",,,Color,101,1.85:1,7.0,"7,266,973","102,820","7,266,973"
0163467,Metal Mickey,"September 6, 1980",,,Color,30,,6.1,,,
9563140,Whisper Naked Shadow,"February 28, 2019",,,Color,75,,5.8,,,
0027300,Anthony Adverse,"August 29, 1936",,,Black and White,141,1.37:1,6.3,,,
4943218,The Worthy,"February 23, 2017",,,Color,99,2.35:1,5.1,,,"127,839"
0762114,License to Wed,"July 3, 2007",,,,91,2.35:1,5.2,"43,799,818","10,422,258","70,181,325"
0038924,The Seventh Veil,"February 15, 1946",,,Black and White,94,1.37:1,6.7,,,
0080764,Macabre,"April 17, 1980",,,Color,89,1.85:1,5.8,,,
0080139,Winter Kills,"May 11, 1979",,,Color,97,2.39:1,6.1,"1,083,799",,"1,083,799"
0102975,Star Trek VI: The Undiscovered Country,"December 6, 1991","3,911",359,Color,110,2.39:1,7.3,"74,888,996","18,162,837","96,888,996"
7664504,Three Identical Strangers,"November 30, 2018",,,Color,96,1.85:1,7.6,"12,320,845","171,503","13,448,497"
8236336,The Report,"November 15, 2019","3,365",133,Color,119,2.39:1,7.2,,,"232,305"
0113114,Free Willy 2: The Adventure Home,"July 19, 1995",,,Color,95,2.39:1,5.0,"30,077,111","7,039,608","30,077,111"
0087817,Nothing Lasts Forever,September 1984,,,Black and White,82,1.85:1,6.2,,,
0066578,The Wizard of Gore,"October 23, 1970",,,,95,1.85:1,5.2,,,
0091810,The Quest,"May 1, 1986",,,,93,1.85:1,6.1,,,
4000870,Addicted to Fresno,"September 1, 2015",,,Color,85,1.78:1/(highdefinition),5.4,,,
0465375,After Sex,"February 19, 2007",,,Color,77,1.85:1,5.5,,,
9413018,Sister Act 3,,,,Color,,1.78:1,,,,
5774450,Summer of 84,"August 10, 2018","3,474","1,972",,105,2.39:1,6.7,,,"42,027"
0090669,Miss Marple: At Bertram's Hotel,"June 8, 1987",,,Color,110,1.33:1,7.5,,,
8367084,Then Came You,"October 2, 2020",,,Color,97,,6.0,,,
13924926,In the Forest,"January 28, 2022",,,Color,83,,4.2,,,
0107473,Mad Dog and Glory,"March 5, 1993",,,Black and White,97,1.85:1,6.2,"11,081,586","3,815,555","11,081,586"
1706680,Seeds of Destruction,"October 8, 2011",,,Color,90,1.78:1,3.5,,,
7798604,We Have a Ghost,2022,,,Color,,,,,,
0111503,True Lies,"July 15, 1994",939,971,Color,141,2.39:1,7.3,"146,282,411","25,869,770","378,882,411"
16374856,Harmony from the Heart,"February 12, 2022","4,780",112,Color,87,,6.5,,,
5822848,The Inventor,,,,Color,,,,,,
5827916,A Hidden Life,"January 17, 2020","3,416",431,Color,174,2.35:1,7.4,"1,730,597","50,383","4,607,564"
9283920,The Rescue,"December 18, 2020",,,Color,139,2.35:1,6.0,"18,797","9,674","64,203,587"
0452608,Death Race,"August 22, 2008","4,192",610,Color,105,2.35:1,6.4,"36,316,032","12,621,090","76,014,335"
12246190,Mystic Pop-up Bar,"May 20, 2020",,,Color,70,,8.0,,,
1743281,Triunfo del amor,"January 3, 2011",,,,60,,6.5,,,
15229966,Silence,"December 10, 2021","4,068",542,Color,,,8.4,,,
6910006,End of Sentence,"September 26, 2019",,,Color,96,,6.7,,,
6089700,The Hatred,"November 29, 2017",,,Color,90,2.35:1,3.6,,,"109,227"
10798660,Wish Upon a Unicorn,"September 15, 2020",,,,93,,5.5,,,
0042367,Cyrano de Bergerac,"November 16, 1950",,,Black and White,113,1.37:1,7.4,,,
0072288,Thunderbolt and Lightfoot,"May 24, 1974",,,Color,115,2.39:1,7.0,"21,700,000",,"21,700,000"
0093170,Man Behind the Sun,"December 1, 1988",,,Color,105,1.85:1,6.1,,,
5776468,The Division,2022,"3,567","1,145",Color,,,,,,
3458254,Patient Zero,"September 14, 2018",,,Color,93,2.35:1,4.5,,,
0089013,Demons,"May 30, 1986",,,Color,88,1.66:1,6.6,,,
5311542,Never Look Away,"October 3, 2018",,,Color,189,1.85:1,7.7,"1,304,042",,"6,193,234"
7991608,Red Notice,"November 12, 2021",146,14,Color,118,2.39:1,6.4,,,"178,143"
0102510,The Naked Gun 2½: The Smell of Fear,"June 28, 1991",,,Color,85,1.85:1,6.9,"86,930,411","20,817,139","86,930,411"
0095647,Mississippi Burning,"January 27, 1989","2,034",117,Color,128,1.85:1,7.8,"34,603,943","225,034","34,603,943"
0118900,Gang Related,"October 8, 1997",,,Color,111,2.35:1,6.4,"5,906,773","2,443,237","5,906,773"
0066993,The Devils,"July 16, 1971","2,384","1,552",,111,2.35:1,7.8,"1,133,022",,
5164184,In Darkness,"May 25, 2018",,,Color,110,2.35:1,5.7,,,
1727816,Screwed,"June 3, 2011",,,,110,2.35:1,5.6,,,"34,904"
0106469,"Blood In, Blood Out","April 30, 1993","3,145",29,Color,180,1.66:1,7.9,"4,496,583","1,002,548","4,496,583"
0454082,Black Christmas,"December 25, 2006",,,Color,95,2.35:1,4.6,"16,273,581","3,723,364","21,510,851"
0101143,British Men Behaving Badly,"October 8, 2000","4,558",963,Color,45,,7.7,,,
10925572,Minkavlerne,"September 1, 2019","2,705",367,Color,,,7.3,,,
0161292,Bleeder,"August 6, 1999",,,Color,98,2.35:1,6.8,,,
0044386,Robinson Crusoe,"August 5, 1954",,,,90,1.66:1,6.7,,,
0088680,After Hours,"October 11, 1985","3,192",440,Color,97,1.85:1,7.6,"10,609,321","45,435","10,609,321"
0094625,Akira,"June 28, 1991","2,298",86,Color,124,1.85:1,8.0,"553,171","11,263","2,552,884"
8801454,Shadow hunters,"November 20, 2017",,,,45,,6.9,,,
1235189,Wild Target,"June 18, 2010",,,Color,98,2.35:1,6.7,"108,589","23,174","3,494,154"
3864056,The Goldfinch,"September 13, 2019","1,251","1,539",Color,149,1.85:1,6.3,"5,332,621","2,679,027","9,932,621"
0763840,Home of the Brave,"January 5, 2007",,,Color,106,2.35:1,5.6,"51,708","6,000","499,620"
1373156,Karthik Calling Karthik,"February 26, 2010",,,Color,135,,7.1,"286,409","179,643","3,627,172"
1805647,Aoi Bungaku Series,"October 11, 2009",,,,22,,7.6,,,
0331953,Club Dread,"February 27, 2004",,,Color,104,2.35:1,5.6,"5,001,708","3,035,688","7,565,807"
12048276,2gether,"February 21, 2020","3,267",126,,50,,8.1,,,
1407061,Just Wright,"May 14, 2010",,,Color,100,2.35:1,5.9,"21,540,363","8,284,989","21,584,424"
0080461,"Bon Voyage, Charlie Brown (and Don't Come Back!!)","May 30, 1980",,,Color,75,1.85:1(originallyintendedratio),7.2,"2,013,193",,"2,013,193"
0086659,'Allo 'Allo!,"December 30, 1982","1,534",9,Color,45,1.33:1,8.4,,,
0060831,Picture Mommy Dead,"September 12, 1969",,,,82,1.85:1,5.3,,,
1966385,City of Tiny Lights,"July 26, 2017",,,Color,110,2.35:1,5.5,,,"54,903"
3212608,Algorithm: BLISS,"June 2, 2020",,,Color,101,2.39:1,6.2,,,
1596363,The Big Short,"December 23, 2015",421,82,Color,130,2.35:1,7.8,"70,259,870","705,527","133,440,870"
1015471,The Sisterhood of Night,"October 18, 2014",,,Color,104,2.35:1,6.1,"6,870","5,264","6,870"
0084997,Chiefs,"November 13, 1983",,,Color,200,1.33:1,8.1,,,
0103962,Christopher Columbus: The Discovery,"August 21, 1992",,,Color,120,2.35:1,4.4,"8,251,071","3,101,563","8,251,071"
0090888,Crossroads,"March 14, 1986",,,Color,99,1.85:1,7.1,"5,839,031","2,071,680","5,839,031"
0074291,Fellini's Casanova,"February 11, 1977",,,,155,1.85:1,7.0,,,
18071320,The Gemini Lounge,,,,,,,,,,
0066195,The Owl and the Pussycat,"November 3, 1970",,,,95,2.35:1,6.4,"23,681,338",,
0102383,Malina,"January 17, 1991",,,Color,125,1.78:1,6.4,,,
0067280,Journey Back to Oz,"December 5, 1974",,,,88,1.37:1,5.9,,,
0203119,Sexy Beast,"July 13, 2001","2,828",324,Color,89,2.35:1,7.3,"6,946,056","170,356","10,045,893"
6895284,Itsy Bitsy,"December 30, 2019",,,Color,94,2.39:1,4.9,,,
0089338,Cut and Run,"May 2, 1986",,,,90,1.85:1,5.7,"374,530",,
0995845,The Courier,"May 17, 2012",,,Color,95,2.35:1,4.5,,,"58,387"
0093748,"Planes, Trains & Automobiles","November 25, 1987","3,670",187,Color,93,1.85:1,7.6,"49,530,280","7,009,482","49,530,280"
0097162,Dead Calm,"April 7, 1989","4,239",271,Color,96,2.39:1,6.8,"7,825,009","2,463,551","7,825,009"
12279642,Lov3,"February 18, 2022","3,842",280,,30,,6.6,,,
0090633,An American Tail,"November 21, 1986","4,646",714,Color,80,,6.9,"47,483,002","5,234,446","84,542,002"
10478562,GhostWire: Tokyo,"March 25, 2022",,,Color,,,6.7,,,
3138558,Preservation,"January 9, 2015",,,Color,88,2.35:1,4.8,,,
0185371,House on Haunted Hill,"October 29, 1999","4,685",527,,93,"1.33:1(originalratio,openmatte)",5.6,"40,846,082","15,946,032","42,593,455"
0366627,The Jacket,"March 4, 2005",,,Color,103,2.35:1,7.1,"6,303,762","2,723,682","21,733,230"
0089964,Savage Island,September 1985,,,Color,79,,3.4,,,
9073746,Marvel Rising: Heart of Iron,"March 31, 2019",,,Color,44,,5.2,,,
4136456,The Virtuoso,"April 30, 2021","2,468",313,Color,110,2.35:1,4.9,,,"21,356"
0018037,The Jazz Singer,"February 4, 1928",,,Black and White,88,1.33:1,6.4,,,
0036391,Stormy Weather,"November 17, 1943",,,Black and White,78,1.37:1,7.3,,,
3339674,Burying the Ex,"June 19, 2015",,,Color,89,2.39:1,5.4,,,"668,777"
0119843,Oscar and Lucinda,"December 31, 1997",,,Color,132,2.35:1,6.6,"1,897,404","83,461","1,897,404"
0062886,The Devil's Brigade,"August 2, 1968",,,Color,130,2.35:1,6.7,"8,000,000",,
5807628,The Last Dragonslayer,"December 25, 2016",,,Color,101,2.00:1,5.6,,,
0112508,Billy Madison,"February 10, 1995","2,399",45,Color,89,1.85:1,6.3,"25,588,734","6,639,080","26,488,734"
8328740,Okko's Inn,"September 21, 2018",,,Color,94,1.78:1,7.0,"134,787",763,"317,547"
0337764,Hotel Erotica,"October 4, 2002",,,Color,29,,6.0,,,
0110857,Police Academy: Mission to Moscow,"August 26, 1994",,,Color,83,1.85:1,3.4,"126,247",,"126,247"
1194417,Casino Jack,"January 7, 2011",,,Color,108,2.35:1,6.2,"1,042,959","34,528","1,230,933"
2350892,Bad Country,"April 29, 2014",,,Color,95,1.85:1,5.8,,,
7052494,Trading Paint,"February 22, 2019",,,Color,87,2.39:1,4.4,,,"6,898"
0053232,Invasion of the Animal People,"August 19, 1959",,,Color,55,1.37:1,3.8,,,
0117631,Shine,"February 14, 1997",,,Color,105,1.85:1,7.7,"35,892,330","162,179","35,999,081"
1217613,Battle Los Angeles,"March 11, 2011","2,719","1,796",Color,116,2.35:1,5.7,"83,552,429","35,573,187","211,819,354"
12594678,This Sceptred Isle,2022,"1,838",150,Color,,,,,,
4034228,Manchester by the Sea,"December 16, 2016",741,167,Color,137,1.85:1,7.8,"47,695,371","256,498","78,988,148"
1152758,Dear Zachary: A Letter to a Son About His Father,January 2008,,,Color,95,1.33:1,8.5,"18,334","2,886","18,334"
9174578,Around the World in 80 Days,"January 2, 2022",576,51,Color,60,,7.1,,,
6205872,Assassination Nation,"September 21, 2018","4,189",832,Color,108,2.39:1,6.0,"2,005,142","1,050,021","2,584,988"
0273982,Poolhall Junkies,"February 28, 2003",,,Color,99,1.85:1,6.8,"563,711","301,856","563,711"
3105422,Ace of Diamond,"October 6, 2013",,,Color,,,8.3,,,
7129636,Hair Love,"August 14, 2019",,,Color,7,2.35:1,7.4,"330,661","1,155,505","330,661"
0098471,Three Fugitives,"January 27, 1989",,,Color,96,1.85:1,6.2,"40,586,886","6,434,717","40,586,886"
0120569,Conan the Adventurer,"September 22, 1997",,,Color,43,,5.0,,,
4648786,Harriet,"November 1, 2019","1,952",266,Color,125,2.39:1,6.6,"43,082,155","11,676,720","43,347,017"
0115685,The Birdcage,"March 8, 1996","1,927",447,Color,117,1.85:1,7.2,"124,060,553","18,275,828","185,260,553"
15169492,Rebel Robin: Surviving Hawkins,"June 29, 2021",,,,,,8.2,,,
1319694,Glorious 39,"November 20, 2009",,,Color,129,2.35:1,6.4,,,"182,253"
2112210,An Awkward Sexual Adventure,"February 21, 2013",,,Color,98,1.78:1,6.1,,,"222,560"
0118178,Wish Upon a Star,"October 12, 1996","3,612",184,Color,90,1.33:1,6.7,,,
0060522,How to Steal a Million,"August 19, 1966",,,,123,2.35:1,7.5,,,
11351236,Boy Girl Dog Cat Mouse Cheese,"October 10, 2019",,,Color,,,6.8,,,
13642264,A Love So Beautiful,"January 2, 2021",,,,,,7.5,,,
1620981,The Addams Family,"October 11, 2019","3,491",44,Color,86,1.85:1,5.8,"100,723,831","30,300,007","203,783,845"
0097444,Godzilla vs. Biollante,"December 16, 1989",,,Color,104,1.85:1,6.5,,,
0920448,Flikken Maastricht,"September 3, 2007","3,258",809,Color,50,1.33:11.78:116:9HD,7.4,,,
10899402,Hideout,"November 9, 2021","3,444",814,Color,114,1.85:1,6.0,,,
7521898,Just Between Lovers,"December 11, 2017","4,071",357,Color,70,1080i(HDTV),8.3,,,
2866708,Strange But True,"September 6, 2019",,,Color,96,2.35:1,5.9,,,"343,038"
4321306,The Disappearance of Willie Bingham,"June 23, 2016",,,Color,12,2.35:1,6.9,,,
9086228,Gretel & Hansel,"January 31, 2020","4,043",48,Color,87,1.55:1,5.4,"15,347,654","6,154,007","22,051,055"
1895315,Brimstone,"January 12, 2017","2,157",536,,148,2.35:1,7.0,,,"2,140,941"
0031405,Hare-um Scare-um,"August 12, 1939",,,,8,1.37:1,6.6,,,
2461172,All-Star Weekend,,"2,434",608,,,2.35:1,,,,
3859304,The Bronze,"March 18, 2016","4,909",875,Color,100,1.85:1,6.1,"615,816","386,328","615,816"
9169636,Wolfe,"September 10, 2021","3,780",688,Color,60,,6.6,,,
9653068,Luigi Meets a Combine Elite,2023,,,Color,,2.39:1,,,,
0119404,Jane Eyre,"October 19, 1997",,,Color,108,1.85:1,7.0,,,
13846414,Fabian: Going to the Dogs,"August 5, 2021",,,Color,176,1.37:1,7.4,"21,049","2,462","23,383"
0112466,Beach Babes 2: Cave Girl Island,"November 2, 1995",,,Color,80,1.85:1,3.4,,,
0107870,Prehysteria!,"September 24, 1993",,,Color,84,,4.5,,,
14533820,Idiot,"April 1, 2022",,,Color,126,,7.3,,,
0057813,The 7th Dawn,"August 13, 1964",,,,123,1.85:1,6.4,,,
0317740,The Italian Job,"May 30, 2003","1,345",233,Color,111,2.39:1,7.0,"106,128,601","19,457,944","176,070,171"
6409762,Big Legend,"February 18, 2021",,,Color,89,2.35:1,4.9,,,
1139797,Let the Right One In,"December 12, 2008","2,088",113,Color,114,2.35:1,7.9,"2,122,065","49,295","11,227,336"
7653254,Marriage Story,"December 6, 2019","1,143",40,Color,137,1.66:1,7.9,,,"333,686"
0418131,The Sandlot 2,"May 3, 2005",,,Color,97,1.78:1,4.5,,,
7377132,Mothers' Instinct,"April 17, 2019",,,Color,97,2.39:1,6.5,,,"135,950"
0080365,American Gigolo,"February 1, 1980","4,358",599,Color,117,1.85:1,6.3,"22,743,674","3,559,930","22,743,674"
0088100,Devil Fish,"November 14, 1986",,,,90,1.66:1,2.7,,,
0103239,Wedlock,"September 5, 1991",,,Color,101,1.85:1,5.9,,,
7826034,Resident Evil 2,"January 25, 2019",,,Color,,,9.1,,,
1519461,Area 51,"May 15, 2015",,,Color,91,1.78:1,4.2,"7,556","7,556","7,556"
1928330,Bad Ass,"November 5, 2014","4,349","7,750",Color,90,1.85:1,5.4,,,
5598292,Polaroid,"September 17, 2019",,,Color,88,2.35:1,5.1,,,"1,772,204"
8267604,Capernaum,"September 20, 2018","1,410",72,Color,126,2.35:1,8.4,"1,661,096","24,988","64,417,003"
0080419,Barnens ö,"December 25, 1980",,,,109,,6.5,,,
0131857,BASEketball,"July 31, 1998",,,Color,103,1.85:1,6.5,"7,027,290","3,086,105","7,027,290"
0318081,A Sound of Thunder,"September 2, 2005",,,Color,110,2.39:1,4.2,"1,900,451","917,398","11,665,465"
10199590,Les Misérables,"November 20, 2019",,,Color,104,2.35:1,7.6,"330,181","24,154","22,342,519"
0027260,After the Thin Man,"December 25, 1936",,,Black and White,112,1.37:1,7.7,,,
0964587,St. Trinian's,"December 21, 2007","3,208",183,Color,97,1.85:1,5.8,,,"29,066,681"
4442758,Temper,"February 12, 2015",,,Color,147,,7.6,,,"₹740,300,000"
0113416,The Incredibly True Adventure of Two Girls in Love,"June 16, 1995",,,Color,94,1.85:1,6.6,"2,213,927","1,066","2,213,927"
0312528,The Cat in the Hat,"November 21, 2003","2,849",260,Color,82,1.85:1,4.1,"101,149,285","38,329,160","133,960,541"
6904272,The Negotiation,"September 19, 2018",,,Color,114,2.35:1,6.7,"110,986","14,273","15,229,193"
0271295,In Deep,"February 19, 2001",,,,,,7.0,,,
0069895,The Crazies,"March 16, 1973",,,Color,103,1.66:1,6.1,,,
0093624,Night of the Demons,"October 14, 1988",,,Color,90,1.85:1,6.1,"3,109,904",,"3,109,904"
0050858,The Pride and the Passion,"July 10, 1957",,,,132,1.85:1,5.7,,,
0935075,Rabbit Hole,"January 28, 2011","4,930",273,Color,91,1.85:1,7.0,"2,229,058","53,778","5,144,717"
5022702,Hush,"April 8, 2016","2,162",150,Color,82,2.35:1,6.6,,,
4154664,Captain Marvel,"March 8, 2019",430,65,,123,2.39:1,6.8,"426,829,839","153,433,423","1,128,462,972"
0035211,The Pride of the Yankees,"March 5, 1943",,,Black and White,128,1.37:1,7.6,,,
0286788,What a Girl Wants,"April 4, 2003",,,Color,105,2.39:1,5.8,"36,105,433","11,434,964","50,732,139"
0063946,My Partner the Ghost,1973,,,Color,60,1.33:1,7.6,,,
13612448,Under the Vines,"December 6, 2021","3,522",495,Color,60,,7.3,,,
4773054,The Last Fiction,"November 27, 2019",,,,100,,7.5,,,
0449467,Babel,"November 10, 2006","2,410",394,Color,143,1.85:1,7.5,"34,302,837","389,351","135,330,182"
5302168,Street Fighter: Resurrection,"March 15, 2016",,,Color,,,6.3,,,
0107711,Nowhere to Run,"January 15, 1993",,,Color,94,1.85:1,5.7,"22,189,039","8,203,255","22,189,039"
0109890,The Getaway,"February 11, 1994",,,Color,115,2.39:1,5.8,"16,094,974","5,806,515","30,057,974"
0094074,Superman IV: The Quest for Peace,"July 24, 1987","3,860",754,Color,90,2.39:1,3.7,"15,681,020","5,683,122","15,681,020"
10449370,I Wanna Hear Your Song,"August 5, 2019",,,,35,,7.2,,,
5795154,Seveneves,,,,,,,,,,
3208802,Bikini Model Academy,"July 23, 2019",,,Color,84,,2.4,,,
8936944,Percy Jackson & The Olympians: The Lightning Thief: Deleted Scenes,2010,,,Color,,,6.7,,,
0826593,Pandemic,"October 27, 2009",,,Color,91,,3.3,,,
0090357,Young Sherlock Holmes,"December 4, 1985",,,Color,109,1.85:1,6.8,"19,739,575","2,538,234","19,739,575"
17024632,7 Fates: Chakho,"January 15, 2022",,,Color,,,9.2,,,
0365847,The Myth,"September 23, 2005",,,Color,122,2.35:1,6.1,,,"6,669,097"
2837574,The Old Man & the Gun,"October 19, 2018",,,Color,93,2.35:1,6.7,"11,277,120","142,131","17,860,397"
0169473,Mazinger Z,"December 3, 1972",,,Color,30,1.37:1,7.8,,,
2122313,The Circle,"February 18, 2015",,,Color,144,2.35:1,5.8,,,"1,117,789"
